85	135	79	85	105	81	570	0.0190379	88	78	61	80	116	75	65	75	119	530	0.1106293	90	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	78	69	90	125	109	39	510	0.0137981	85	77	56	70	130	100	55	80	65	500	0.0724089	87	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1245	1158	1.0
90	102	73	78	65	70	478	0.0	0	0	0	60	65	55	105	95	95	475	0.0168446	86	81	66	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1640	1775	0.0
50	63	152	53	142	35	495	0.0763437	90	80	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	60	130	80	60	60	70	460	0.0976339	87	75	59	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	1345	1332	0.0
95	75	80	100	110	30	490	0.0251166	86	79	62	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	60	100	125	80	75	525	0.0294268	86	79	61	90	112	120	72	70	106	570	0.067937	87	77	61	70	85	145	60	55	65	480	0.0864338	88	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	1368	1394	1.0
100	134	110	95	100	61	600	0.0185551	86	71	56	70	130	100	55	80	65	500	0.0724089	87	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	115	145	92	75	86	87	600	0.079	90	80	63	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
35	55	40	50	50	90	320	0.0	0	0	0	70	110	70	115	70	90	525	0.0	0	0	0	85	120	70	50	60	100	485	0.0	0	0	0	65	105	60	60	70	95	455	0.0	0	0	0	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	70	70	115	130	90	60	535	0.0176398	85	75	59	100	50	80	60	80	50	420	0.0662389	87	76	60	90	112	120	72	70	106	570	0.067937	87	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1000	1.0
100	50	80	60	80	50	420	0.0662389	87	76	60	70	85	145	60	55	65	480	0.0864338	88	76	59	80	116	75	65	75	119	530	0.1106293	90	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	48	48	48	48	48	48	288	0.0138994	81	74	57	130	75	60	45	100	20	430	0.1282446	86	77	60	83	55	90	130	81	86	525	0.1369902	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	1088	1164	1.0
130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	99	83	91	125	83	109	590	0.0393969	87	75	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1407	1418	1.0
115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	145	60	55	65	480	0.0864338	88	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1743	1725	1.0
100	50	80	60	80	50	420	0.0662389	87	76	60	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	85	70	80	97	80	123	535	0.0104485	72	67	55	55	100	60	125	60	110	510	0.0158663	87	75	60	115	65	99	65	115	111	570	0.0203617	86	78	60	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	1433	1496	0.0
55	100	60	125	60	110	510	0.0158663	87	75	60	70	115	70	70	60	105	490	0.0277825	84	76	57	70	85	140	85	70	20	470	0.0701522	88	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	80	120	90	60	70	85	505	0.0	0	0	0	109	64	91	103	83	45	495	0.0	0	0	0	50	63	152	53	142	35	495	0.0763437	90	80	61	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	1293	1290	0.0
80	119	90	54	67	90	500	0.0	0	0	0	48	101	95	91	85	15	435	0.0	0	0	0	71	102	78	52	55	92	450	0.026383	86	75	58	154	140	108	50	68	50	570	0.0264833	86	78	60	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	75	125	80	60	100	85	525	0.0950017	86	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	72	95	67	103	71	122	530	0.1161187	86	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	1000	1000	0.0
85	70	80	97	80	123	535	0.0104485	72	67	55	155	110	125	55	80	45	570	0.0959487	90	79	63	60	130	80	60	60	70	460	0.0976339	87	75	59	72	95	67	103	71	122	530	0.1161187	86	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	95	65	110	60	130	65	525	0.0	0	0	0	65	65	60	130	95	110	525	0.0123857	82	72	55	70	115	70	70	60	105	490	0.0277825	84	76	57	83	55	90	130	81	86	525	0.1369902	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	1062	1145	1.0
95	65	110	60	130	65	525	0.0	0	0	0	65	65	60	130	95	110	525	0.0123857	82	72	55	70	115	70	70	60	105	490	0.0277825	84	76	57	83	55	90	130	81	86	525	0.1369902	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	75	90	140	60	60	40	465	0.0	0	0	0	65	65	60	130	95	110	525	0.0123857	82	72	55	95	125	79	60	100	81	540	0.0129494	84	72	55	95	120	65	95	75	60	510	0.0650369	85	73	58	70	130	100	55	80	65	500	0.0724089	87	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	1164	1108	0.0
85	85	100	95	135	70	570	0.0111581	84	79	59	85	75	77	70	105	94	506	0.0174393	85	75	56	95	75	80	100	110	30	490	0.0251166	86	79	62	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	88	120	75	100	75	142	600	0.1786421	88	79	62	60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	85	60	100	125	80	75	525	0.0294268	86	79	61	57	90	95	136	103	29	510	0.1272066	86	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1556	1588	1.0
60	105	60	120	60	105	510	0.0	0	0	0	68	65	65	125	115	80	518	0.0	0	0	0	65	65	60	110	95	130	525	0.0	0	0	0	78	84	78	109	85	100	534	0.0127434	84	73	58	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	95	75	80	100	110	30	490	0.0251166	86	79	62	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	140	85	70	20	470	0.0701522	88	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1028	1.0
63	95	65	80	72	110	485	0.0101904	77	68	53	85	60	100	125	80	75	525	0.0294268	86	79	61	155	110	125	55	80	45	570	0.0959487	90	79	63	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	95	120	65	95	75	60	510	0.0650369	85	73	58	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	1097	1000	1.0
92	105	90	125	90	98	600	0.0362553	87	80	61	115	145	92	75	86	87	600	0.079	90	80	63	75	125	80	60	100	85	525	0.0950017	86	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	95	65	110	60	130	65	525	0.0	0	0	0	65	65	60	130	95	110	525	0.0123857	82	72	55	70	115	70	70	60	105	490	0.0277825	84	76	57	83	55	90	130	81	86	525	0.1369902	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	1116	1179	1.0
48	101	95	91	85	15	435	0.0	0	0	0	78	92	75	74	63	118	500	0.0109106	84	79	58	80	70	60	140	110	110	570	0.0932408	87	78	61	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	115	145	92	75	86	87	600	0.079	90	80	63	72	95	67	103	71	122	530	0.1161187	86	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	1334	1255	0.0
50	63	152	53	142	35	495	0.0763437	90	80	61	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
70	85	145	60	55	65	480	0.0864338	88	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	85	120	70	50	60	100	485	0.0	0	0	0	95	117	80	65	70	92	519	0.0	0	0	0	90	110	80	100	80	95	555	0.0	0	0	0	75	110	105	30	70	100	490	0.010308	86	78	61	95	135	80	110	80	100	600	0.0114828	78	73	57	78	81	71	74	69	126	499	0.0143519	86	79	59	1364	1419	1.0
115	145	92	75	86	87	600	0.079	90	80	63	72	95	67	103	71	122	530	0.1161187	86	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	55	100	60	125	60	110	510	0.0158663	87	75	60	50	63	152	53	142	35	495	0.0763437	90	80	61	115	145	92	75	86	87	600	0.079	90	80	63	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1225	1204	1.0
60	65	65	134	114	70	508	0.0	0	0	0	78	92	75	74	63	118	500	0.0109106	84	79	58	60	65	55	105	95	95	475	0.0168446	86	81	66	85	60	100	125	80	75	525	0.0294268	86	79	61	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	50	63	152	53	142	35	495	0.0763437	90	80	61	155	110	125	55	80	45	570	0.0959487	90	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1550	1618	0.0
130	75	60	45	100	20	430	0.1282446	86	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	109	64	91	103	83	45	495	0.0	0	0	0	92	105	90	125	90	98	600	0.0362553	87	80	61	114	85	70	85	80	30	464	0.0988666	85	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	83	55	90	130	81	86	525	0.1369902	88	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	1237	1350	0.0
85	135	79	85	105	81	570	0.0190379	88	78	61	115	65	99	65	115	111	570	0.0203617	86	78	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	154	140	108	50	68	50	570	0.0264833	86	78	60	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1313	1290	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	55	100	60	125	60	110	510	0.0158663	87	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	1294	1167	0.0
70	70	115	130	90	60	535	0.0176398	85	75	59	85	135	79	85	105	81	570	0.0190379	88	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	81	97	121	85	101	570	0.0253651	86	81	62	75	125	80	60	100	85	525	0.0950017	86	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	1642	1623	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	85	60	100	125	80	75	525	0.0294268	86	79	61	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	1437	1480	1.0
85	81	97	121	85	101	570	0.0253651	86	81	62	100	50	80	60	80	50	420	0.0662389	87	76	60	80	70	60	140	110	110	570	0.0932408	87	78	61	60	130	80	60	60	70	460	0.0976339	87	75	59	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	57	80	91	80	87	75	470	0.0	0	0	0	70	115	70	70	60	105	490	0.0277825	84	76	57	85	120	80	85	75	85	530	0.0932347	87	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1792	1735	0.0
85	81	97	121	85	101	570	0.0253651	86	81	62	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	94	80	86	122	80	108	570	0.0148276	88	83	63	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	108	130	95	80	85	102	600	0.1118525	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1745	1641	0.0
75	98	70	114	70	75	502	0.0	0	0	0	60	130	80	60	60	70	460	0.0976339	87	75	59	57	90	95	136	103	29	510	0.1272066	86	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	81	97	121	85	101	570	0.0253651	86	81	62	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1781	1759	1.0
70	70	115	130	90	60	535	0.0176398	85	75	59	100	50	80	60	80	50	420	0.0662389	87	76	60	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	70	80	97	80	123	535	0.0104485	72	67	55	100	134	110	95	100	61	600	0.0185551	86	71	56	70	130	100	55	80	65	500	0.0724089	87	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	72	95	67	103	71	122	530	0.1161187	86	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1214	1266	0.0
95	75	80	100	110	30	490	0.0251166	86	79	62	57	90	95	136	103	29	510	0.1272066	86	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	80	70	60	140	110	110	570	0.0932408	87	78	61	155	110	125	55	80	45	570	0.0959487	90	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1774	1929	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	70	85	145	60	55	65	480	0.0864338	88	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	48	101	95	91	85	15	435	0.0	0	0	0	150	80	44	90	54	80	498	0.0	0	0	0	90	130	88	70	108	104	590	0.0110333	86	76	60	154	140	108	50	68	50	570	0.0264833	86	78	60	80	70	60	140	110	110	570	0.0932408	87	78	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1439	1424	0.0
115	65	99	65	115	111	570	0.0203617	86	78	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	95	117	80	65	70	92	519	0.0	0	0	0	65	65	60	130	95	110	525	0.0123857	82	72	55	55	100	60	125	60	110	510	0.0158663	87	75	60	70	70	115	130	90	60	535	0.0176398	85	75	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	1232	1216	1.0
75	110	105	30	70	100	490	0.0140747	84	78	62	85	105	55	85	50	115	495	0.0348807	86	77	62	60	50	100	95	70	65	440	0.0627082	86	77	61	90	112	120	72	70	106	570	0.067937	87	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	71	102	78	52	55	92	450	0.026383	86	75	58	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	1332	1360	1.0
72	95	67	103	71	122	530	0.1161187	86	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	75	125	80	60	100	85	525	0.0950017	86	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	108	130	95	80	85	102	600	0.1118525	87	78	61	100	135	120	60	85	50	550	0.1682055	88	79	63	1056	1071	1.0
80	50	50	95	135	105	515	0.0	0	0	0	150	100	115	65	65	35	530	0.0757473	86	77	60	114	85	70	85	80	30	464	0.0988666	85	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	140	85	70	20	470	0.0701522	88	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1125	1047	1.0
57	80	91	80	87	75	470	0.0	0	0	0	78	92	75	74	63	118	500	0.0109106	84	79	58	80	70	60	140	110	110	570	0.0932408	87	78	61	72	95	67	103	71	122	530	0.1161187	86	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	57	80	115	50	80	95	477	0.0	0	0	0	78	69	90	125	109	39	510	0.0137981	85	77	56	150	100	115	65	65	35	530	0.0757473	86	77	60	130	75	60	45	100	20	430	0.1282446	86	77	60	83	55	90	130	81	86	525	0.1369902	88	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	1323	1392	1.0
75	125	80	60	100	85	525	0.0950017	86	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1235	1306	1.0
95	120	65	95	75	60	510	0.0650369	85	73	58	115	145	92	75	86	87	600	0.079	90	80	63	91	134	95	100	100	80	600	0.167204	90	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1621	1553	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	70	85	145	60	55	65	480	0.0864338	88	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	100	134	110	70	84	72	570	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	50	63	152	53	142	35	495	0.0763437	90	80	61	155	110	125	55	80	45	570	0.0959487	90	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	1420	1407	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	80	70	60	140	110	110	570	0.0932408	87	78	61	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	95	65	65	110	130	60	525	0.0	0	0	0	50	63	152	53	142	35	495	0.0763437	90	80	61	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1202	1185	0.0
